#:m   eta    Q
0.415 0.025 0.0
0.415 0.035 0.0
0.415 0.045 0.0
0.415 0.055 0.0
0.415 0.065 0.0
0.415 0.075 0.0
0.415 0.085 0.0
0.415 0.095 0.0
0.415 0.105 0.0
0.415 0.115 0.0
0.415 0.125 0.0
0.415 0.135 0.0
0.415 0.145 0.0
0.415 0.155 0.0
0.415 0.165 0.0
0.415 0.175 -0.101815506816
0.415 0.185 -0.100196555257
0.415 0.195 -0.0991714522243
0.415 0.205 -0.0983549207449
0.415 0.215 -0.097758218646
0.415 0.225 -0.097630597651
0.415 0.235 -0.097721517086
0.415 0.245 -0.0979458615184
0.415 0.255 -0.0983065888286
0.415 0.265 -0.0989711806178
0.415 0.275 -0.0997684821486
0.415 0.285 -0.100632637739
0.415 0.295 -0.101559892297
0.415 0.305 -0.102100230753
0.415 0.315 -0.102930933237
0.415 0.325 -0.104036711156
0.415 0.335 -0.105284154415
0.415 0.345 -0.106667667627
0.415 0.355 -0.108182013035
0.415 0.365 -0.109822310507
0.415 0.375 -0.111583933234
0.415 0.385 -0.113462567329
0.415 0.395 -0.115507811308
0.415 0.405 -0.117667190731
0.415 0.415 -0.119895204902
0.415 0.425 -0.122188866138
0.415 0.435 -0.124545358121
0.415 0.445 -0.126962065697
0.415 0.455 -0.129436537623
0.415 0.465 -0.131966501474
0.415 0.475 -0.134549766779
0.415 0.485 -0.13610842824
0.415 0.495 -0.136555716395
0.415 0.505 -0.137063056231
0.415 0.515 -0.13764116168
0.415 0.525 -0.13833168149
0.415 0.535 -0.139060094953
0.415 0.545 -0.139824837446
0.415 0.555 -0.140624448657
0.415 0.565 -0.141457572579
0.415 0.575 -0.142322912812
0.415 0.585 -0.143219262362
0.415 0.595 -0.144145473838
0.415 0.605 -0.145100474358
0.415 0.615 -0.146083265543
0.415 0.625 -0.147092863917
0.415 0.635 -0.14812836051
0.415 0.645 -0.147788271308
0.415 0.655 -0.146487057209
0.415 0.665 -0.145205140114
0.415 0.675 -0.143942013383
0.415 0.685 -0.142697200179
0.415 0.695 -0.141470223665
0.415 0.705 -0.140260621905
0.415 0.715 -0.139067977667
0.415 0.725 -0.137891858816
0.415 0.735 -0.136095970869
0.415 0.745 -0.133289247751
0.415 0.755 -0.130492821336
0.415 0.765 -0.127706468105
0.415 0.775 -0.124933466315
0.415 0.785 -0.122169606388
0.415 0.795 -0.118517704308
0.415 0.805 -0.114732004702
0.415 0.815 -0.110949806869
0.415 0.825 -0.107019424438
0.415 0.835 -0.102555960417
0.415 0.845 -0.0980949923396
0.415 0.855 -0.0933207944036
0.415 0.865 -0.0883709192276
0.415 0.875 -0.0831568315625
0.415 0.885 -0.0777730345726
0.415 0.895 -0.0721568018198
0.415 0.905 -0.0662975311279
0.415 0.915 -0.0601801164448
0.415 0.925 -0.0539173185825
0.415 0.935 -0.0474513098598
0.415 0.945 -0.040751516819
0.415 0.955 -0.0338197611272
0.415 0.965 -0.0266741886735
0.415 0.975 -0.0193243604153
0.415 0.985 -0.017133500427
0.415 0.995 -0.017133500427

0.425 0.005 0.0
0.425 0.015 0.0
0.425 0.025 0.0
0.425 0.035 0.0
0.425 0.045 0.0
0.425 0.055 0.0
0.425 0.065 0.0
0.425 0.075 0.0
0.425 0.085 0.0
0.425 0.095 0.0
0.425 0.105 0.0
0.425 0.115 0.0
0.425 0.125 0.0
0.425 0.135 0.0
0.425 0.145 0.0
0.425 0.155 0.0
0.425 0.165 0.0
0.425 0.175 0.0
0.425 0.185 -0.105794407427
0.425 0.195 -0.103991374373
0.425 0.205 -0.102838292718
0.425 0.215 -0.101996228099
0.425 0.225 -0.101372912526
0.425 0.235 -0.101072110236
0.425 0.245 -0.101153723896
0.425 0.255 -0.101368278265
0.425 0.265 -0.101718723774
0.425 0.275 -0.102269589901
0.425 0.285 -0.103064693511
0.425 0.295 -0.103926323354
0.425 0.305 -0.104627892375
0.425 0.315 -0.105147078633
0.425 0.325 -0.105867259204
0.425 0.335 -0.106933496892
0.425 0.345 -0.108174711466
0.425 0.355 -0.109552294016
0.425 0.365 -0.111060991883
0.425 0.375 -0.112695887685
0.425 0.385 -0.114452362061
0.425 0.395 -0.116326063871
0.425 0.405 -0.118312910199
0.425 0.415 -0.120468221605
0.425 0.425 -0.122696220875
0.425 0.435 -0.124989554286
0.425 0.445 -0.127345442772
0.425 0.455 -0.12976129353
0.425 0.465 -0.132234677672
0.425 0.475 -0.13476331532
0.425 0.485 -0.136894896626
0.425 0.495 -0.13727401197
0.425 0.505 -0.137715503573
0.425 0.515 -0.138217240572
0.425 0.525 -0.138777241111
0.425 0.535 -0.139407515526
0.425 0.545 -0.140133589506
0.425 0.555 -0.140895873308
0.425 0.565 -0.14169293642
0.425 0.575 -0.142523407936
0.425 0.585 -0.143386006355
0.425 0.595 -0.144279539585
0.425 0.605 -0.145202860236
0.425 0.615 -0.146154910326
0.425 0.625 -0.147134676576
0.425 0.635 -0.148141205311
0.425 0.645 -0.147991880774
0.425 0.655 -0.146667167544
0.425 0.665 -0.14536228776
0.425 0.675 -0.144076734781
0.425 0.685 -0.142809972167
0.425 0.695 -0.141561508179
0.425 0.705 -0.140330895782
0.425 0.715 -0.139117673039
0.425 0.725 -0.137921392918
0.425 0.735 -0.136184677482
0.425 0.745 -0.133364707232
0.425 0.755 -0.1305552423
0.425 0.765 -0.127756074071
0.425 0.775 -0.124967001379
0.425 0.785 -0.122187815607
0.425 0.795 -0.118541799486
0.425 0.805 -0.114751383662
0.425 0.815 -0.110964566469
0.425 0.825 -0.107036493719
0.425 0.835 -0.102569572628
0.425 0.845 -0.0981052070856
0.425 0.855 -0.0933314487338
0.425 0.865 -0.08837890625
0.425 0.875 -0.0831644013524
0.425 0.885 -0.0777796655893
0.425 0.895 -0.0721623525023
0.425 0.905 -0.066302254796
0.425 0.915 -0.0601835250854
0.425 0.925 -0.0539201200008
0.425 0.935 -0.0474534519017
0.425 0.945 -0.0407530404627
0.425 0.955 -0.033820759505
0.425 0.965 -0.0266747828573
0.425 0.975 -0.0193246696144
0.425 0.985 -0.0171327590942
0.425 0.995 -0.0171327590942

0.435 0.005 0.0
0.435 0.015 0.0
0.435 0.025 0.0
0.435 0.035 0.0
0.435 0.045 0.0
0.435 0.055 0.0
0.435 0.065 0.0
0.435 0.075 0.0
0.435 0.085 0.0
0.435 0.095 0.0
0.435 0.105 0.0
0.435 0.115 0.0
0.435 0.125 0.0
0.435 0.135 0.0
0.435 0.145 0.0
0.435 0.155 0.0
0.435 0.165 0.0
0.435 0.175 0.0
0.435 0.185 0.0
0.435 0.195 -0.109750337899
0.435 0.205 -0.107891082764
0.435 0.215 -0.106481380761
0.435 0.225 -0.105613395572
0.435 0.235 -0.104963071644
0.435 0.245 -0.10454249382
0.435 0.255 -0.104566723108
0.435 0.265 -0.104771398008
0.435 0.275 -0.105111472309
0.435 0.285 -0.105589948595
0.435 0.295 -0.106348648667
0.435 0.305 -0.107207819819
0.435 0.315 -0.107646808028
0.435 0.325 -0.108145058155
0.435 0.335 -0.108845792711
0.435 0.345 -0.109784789383
0.435 0.355 -0.111020378768
0.435 0.365 -0.112392604351
0.435 0.375 -0.113896206021
0.435 0.385 -0.115526229143
0.435 0.395 -0.117278061807
0.435 0.405 -0.119147337973
0.435 0.415 -0.121129944921
0.435 0.425 -0.123237714171
0.435 0.435 -0.125466153026
0.435 0.445 -0.127759605646
0.435 0.455 -0.130115330219
0.435 0.465 -0.132530733943
0.435 0.475 -0.135003432631
0.435 0.485 -0.137531161308
0.435 0.495 -0.138024330139
0.435 0.505 -0.13839790225
0.435 0.515 -0.138834059238
0.435 0.525 -0.139330655336
0.435 0.535 -0.139885678887
0.435 0.545 -0.140497237444
0.435 0.555 -0.141177147627
0.435 0.565 -0.141937419772
0.435 0.575 -0.142732337117
0.435 0.585 -0.143560558558
0.435 0.595 -0.144420802593
0.435 0.605 -0.145311877131
0.435 0.615 -0.146232679486
0.435 0.625 -0.147182121873
0.435 0.635 -0.148159205914
0.435 0.645 -0.148199558258
0.435 0.655 -0.146851032972
0.435 0.665 -0.145522907376
0.435 0.675 -0.144214615226
0.435 0.685 -0.142925620079
0.435 0.695 -0.141655445099
0.435 0.705 -0.140403553843
0.435 0.715 -0.139169514179
0.435 0.725 -0.13795286417
0.435 0.735 -0.136274576187
0.435 0.745 -0.133441239595
0.435 0.755 -0.130618646741
0.435 0.765 -0.127806574106
0.435 0.775 -0.125004783273
0.435 0.785 -0.122213102877
0.435 0.795 -0.118586264551
0.435 0.805 -0.114780850708
0.435 0.815 -0.110982164741
0.435 0.825 -0.107053630054
0.435 0.835 -0.102583244443
0.435 0.845 -0.0981154739857
0.435 0.855 -0.0933421328664
0.435 0.865 -0.0883869156241
0.435 0.875 -0.083171993494
0.435 0.885 -0.0777863189578
0.435 0.895 -0.0721679180861
0.435 0.905 -0.0663069784641
0.435 0.915 -0.0601869411767
0.435 0.925 -0.0539229251444
0.435 0.935 -0.0474555939436
0.435 0.945 -0.0407545641065
0.435 0.955 -0.0338217616081
0.435 0.965 -0.0266753770411
0.435 0.975 -0.0193249769509
0.435 0.985 -0.0171320177615
0.435 0.995 -0.0171320177615

0.445 0.005 0.0
0.445 0.015 0.0
0.445 0.025 0.0
0.445 0.035 0.0
0.445 0.045 0.0
0.445 0.055 0.0
0.445 0.065 0.0
0.445 0.075 0.0
0.445 0.085 0.0
0.445 0.095 0.0
0.445 0.105 0.0
0.445 0.115 0.0
0.445 0.125 0.0
0.445 0.135 0.0
0.445 0.145 0.0
0.445 0.155 0.0
0.445 0.165 0.0
0.445 0.175 0.0
0.445 0.185 0.0
0.445 0.195 0.0
0.445 0.205 -0.113683305681
0.445 0.215 -0.111767232418
0.445 0.225 -0.110177911818
0.445 0.235 -0.109206490219
0.445 0.245 -0.108528755605
0.445 0.255 -0.108079560101
0.445 0.265 -0.107960663736
0.445 0.275 -0.108155377209
0.445 0.285 -0.108484983444
0.445 0.295 -0.108952485025
0.445 0.305 -0.109620541334
0.445 0.315 -0.110348023474
0.445 0.325 -0.110615797341
0.445 0.335 -0.111093342304
0.445 0.345 -0.111774869263
0.445 0.355 -0.112654820085
0.445 0.365 -0.113821037114
0.445 0.375 -0.115188479424
0.445 0.385 -0.116687528789
0.445 0.395 -0.118313230574
0.445 0.405 -0.120060935616
0.445 0.415 -0.121926270425
0.445 0.425 -0.12390512228
0.445 0.435 -0.125993609428
0.445 0.445 -0.12820546329
0.445 0.455 -0.130499467254
0.445 0.465 -0.132855430245
0.445 0.475 -0.135270819068
0.445 0.485 -0.137743219733
0.445 0.495 -0.138807937503
0.445 0.505 -0.139111414552
0.445 0.515 -0.139479935169
0.445 0.525 -0.139911234379
0.445 0.535 -0.140403136611
0.445 0.545 -0.14095364511
0.445 0.555 -0.141560807824
0.445 0.565 -0.142222851515
0.445 0.575 -0.142949908972
0.445 0.585 -0.143743082881
0.445 0.595 -0.144569426775
0.445 0.605 -0.145427703857
0.445 0.615 -0.146316707134
0.445 0.625 -0.147235319018
0.445 0.635 -0.14818251133
0.445 0.645 -0.148411408067
0.445 0.655 -0.1470387429
0.445 0.665 -0.145687043667
0.445 0.675 -0.144355729222
0.445 0.685 -0.143044233322
0.445 0.695 -0.141752049327
0.445 0.705 -0.140478670597
0.445 0.715 -0.139223575592
0.445 0.725 -0.137986317277
0.445 0.735 -0.136365666986
0.445 0.745 -0.133518874645
0.445 0.755 -0.13068304956
0.445 0.765 -0.12785795331
0.445 0.775 -0.125043362379
0.445 0.785 -0.122239075601
0.445 0.795 -0.118631213903
0.445 0.805 -0.11481706053
0.445 0.815 -0.111009754241
0.445 0.825 -0.107083298266
0.445 0.835 -0.10260233283
0.445 0.845 -0.0981263369322
0.445 0.855 -0.0933528542519
0.445 0.865 -0.0883949622512
0.445 0.875 -0.0831796005368
0.445 0.885 -0.0777929797769
0.445 0.895 -0.0721734911203
0.445 0.905 -0.0663117170334
0.445 0.915 -0.0601903609931
0.445 0.925 -0.0539257340133
0.445 0.935 -0.0474577359855
0.445 0.945 -0.0407560877502
0.445 0.955 -0.0338227599859
0.445 0.965 -0.0266759712249
0.445 0.975 -0.01932528615
0.445 0.985 -0.0171312764287
0.445 0.995 -0.0171312764287

0.455 0.005 0.0
0.455 0.015 0.0
0.455 0.025 0.0
0.455 0.035 0.0
0.455 0.045 0.0
0.455 0.055 0.0
0.455 0.065 0.0
0.455 0.075 0.0
0.455 0.085 0.0
0.455 0.095 0.0
0.455 0.105 0.0
0.455 0.115 0.0
0.455 0.125 0.0
0.455 0.135 0.0
0.455 0.145 0.0
0.455 0.155 0.0
0.455 0.165 0.0
0.455 0.175 0.0
0.455 0.185 0.0
0.455 0.195 0.0
0.455 0.205 0.0
0.455 0.215 -0.117593325675
0.455 0.225 -0.115619853139
0.455 0.235 -0.113969884813
0.455 0.245 -0.112775549293
0.455 0.255 -0.112070016563
0.455 0.265 -0.111591801047
0.455 0.275 -0.11135391891
0.455 0.285 -0.111520349979
0.455 0.295 -0.111839406192
0.455 0.305 -0.112295851111
0.455 0.315 -0.112892754376
0.455 0.325 -0.1132883057
0.455 0.335 -0.113534010947
0.455 0.345 -0.113991081715
0.455 0.355 -0.114653661847
0.455 0.365 -0.115516103804
0.455 0.375 -0.116576559842
0.455 0.385 -0.117939807475
0.455 0.395 -0.11943487078
0.455 0.405 -0.121056780219
0.455 0.415 -0.12280087173
0.455 0.425 -0.124662771821
0.455 0.435 -0.126638352871
0.455 0.445 -0.128723725677
0.455 0.455 -0.130915209651
0.455 0.465 -0.133209556341
0.455 0.475 -0.135566174984
0.455 0.485 -0.137981921434
0.455 0.495 -0.139626175165
0.455 0.505 -0.139857292175
0.455 0.515 -0.140156030655
0.455 0.525 -0.140520006418
0.455 0.535 -0.140946909785
0.455 0.545 -0.141434580088
0.455 0.555 -0.141980990767
0.455 0.565 -0.142584219575
0.455 0.575 -0.143242448568
0.455 0.585 -0.143953949213
0.455 0.595 -0.144725605845
0.455 0.605 -0.145550474524
0.455 0.615 -0.14640712738
0.455 0.625 -0.147294402122
0.455 0.635 -0.148211196065
0.455 0.645 -0.148627460003
0.455 0.655 -0.147230342031
0.455 0.665 -0.145854756236
0.455 0.675 -0.144500121474
0.455 0.685 -0.1431658566
0.455 0.695 -0.14185141027
0.455 0.705 -0.140556246042
0.455 0.715 -0.139279857278
0.455 0.725 -0.138021767139
0.455 0.735 -0.13645799458
0.455 0.745 -0.133597627282
0.455 0.755 -0.130748450756
0.455 0.765 -0.127910226583
0.455 0.775 -0.125082731247
0.455 0.785 -0.122265763581
0.455 0.795 -0.118676617742
0.455 0.805 -0.114853672683
0.455 0.815 -0.111037693918
0.455 0.825 -0.107115723193
0.455 0.835 -0.102628238499
0.455 0.845 -0.0981458127499
0.455 0.855 -0.0933701470494
0.455 0.865 -0.0884051769972
0.455 0.875 -0.0831872299314
0.455 0.885 -0.0777996554971
0.455 0.895 -0.0721790716052
0.455 0.905 -0.0663164556026
0.455 0.915 -0.0601937882602
0.455 0.925 -0.0539285466075
0.455 0.935 -0.0474598817527
0.455 0.945 -0.0407576151192
0.455 0.955 -0.033823762089
0.455 0.965 -0.0266765672714
0.455 0.975 -0.0193255953491
0.455 0.985 -0.0171305350959
0.455 0.995 -0.0171305350959

0.465 0.005 0.0
0.465 0.015 0.0
0.465 0.025 0.0
0.465 0.035 0.0
0.465 0.045 0.0
0.465 0.055 0.0
0.465 0.065 0.0
0.465 0.075 0.0
0.465 0.085 0.0
0.465 0.095 0.0
0.465 0.105 0.0
0.465 0.115 0.0
0.465 0.125 0.0
0.465 0.135 0.0
0.465 0.145 0.0
0.465 0.155 0.0
0.465 0.165 0.0
0.465 0.175 0.0
0.465 0.185 0.0
0.465 0.195 0.0
0.465 0.205 0.0
0.465 0.215 0.0
0.465 0.225 -0.121500581503
0.465 0.235 -0.119448944926
0.465 0.245 -0.117737725377
0.465 0.255 -0.116373993456
0.465 0.265 -0.115586914122
0.465 0.275 -0.115079268813
0.465 0.285 -0.114810600877
0.465 0.295 -0.114866472781
0.465 0.305 -0.115174897015
0.465 0.315 -0.115620195866
0.465 0.325 -0.11620542407
0.465 0.335 -0.116176702082
0.465 0.345 -0.116400584579
0.465 0.355 -0.116837434471
0.465 0.365 -0.117481321096
0.465 0.375 -0.11832652986
0.465 0.385 -0.119367562234
0.465 0.395 -0.120646476746
0.465 0.405 -0.122138112783
0.465 0.415 -0.12375677377
0.465 0.425 -0.125497788191
0.465 0.435 -0.127356752753
0.465 0.445 -0.129329547286
0.465 0.455 -0.131412267685
0.465 0.465 -0.133601233363
0.465 0.475 -0.135890290141
0.465 0.485 -0.138247981668
0.465 0.495 -0.14048050344
0.465 0.505 -0.140636816621
0.465 0.515 -0.140863522887
0.465 0.525 -0.141158059239
0.465 0.535 -0.141517966986
0.465 0.545 -0.141940951347
0.465 0.555 -0.142424851656
0.465 0.565 -0.142967626452
0.465 0.575 -0.143567353487
0.465 0.585 -0.144222185016
0.465 0.595 -0.144930392504
0.465 0.605 -0.145690351725
0.465 0.615 -0.146504089236
0.465 0.625 -0.147359490395
0.465 0.635 -0.14824539423
0.465 0.645 -0.148847833276
0.465 0.655 -0.14742590487
0.465 0.665 -0.14602611959
0.465 0.675 -0.144647866488
0.465 0.685 -0.143290519714
0.465 0.695 -0.141953527927
0.465 0.705 -0.140636339784
0.465 0.715 -0.139338418841
0.465 0.725 -0.13805924356
0.465 0.735 -0.136551529169
0.465 0.745 -0.133677482605
0.465 0.755 -0.13081485033
0.465 0.765 -0.127963408828
0.465 0.775 -0.125122919679
0.465 0.785 -0.122293159366
0.465 0.795 -0.118722468615
0.465 0.805 -0.114890687168
0.465 0.815 -0.111065991223
0.465 0.825 -0.107148386538
0.465 0.835 -0.102654360235
0.465 0.845 -0.0981654748321
0.465 0.855 -0.093390673399
0.465 0.865 -0.0884206369519
0.465 0.875 -0.0832012817264
0.465 0.885 -0.0778096243739
0.465 0.895 -0.0721854493022
0.465 0.905 -0.0663212090731
0.465 0.915 -0.0601972192526
0.465 0.925 -0.053931362927
0.465 0.935 -0.0474620312452
0.465 0.945 -0.0407591424882
0.465 0.955 -0.0338247604668
0.465 0.965 -0.0266771614552
0.465 0.975 -0.0193259045482
0.465 0.985 -0.0171297937632
0.465 0.995 -0.0171297937632

0.475 0.005 0.0
0.475 0.015 0.0
0.475 0.025 0.0
0.475 0.035 0.0
0.475 0.045 0.0
0.475 0.055 0.0
0.475 0.065 0.0
0.475 0.075 0.0
0.475 0.085 0.0
0.475 0.095 0.0
0.475 0.105 0.0
0.475 0.115 0.0
0.475 0.125 0.0
0.475 0.135 0.0
0.475 0.145 0.0
0.475 0.155 0.0
0.475 0.165 0.0
0.475 0.175 0.0
0.475 0.185 0.0
0.475 0.195 0.0
0.475 0.205 0.0
0.475 0.215 0.0
0.475 0.225 0.0
0.475 0.235 -0.125615462661
0.475 0.245 -0.123254530132
0.475 0.255 -0.121481463313
0.475 0.265 -0.120052181184
0.475 0.275 -0.119079515338
0.475 0.285 -0.118542037904
0.475 0.295 -0.118242174387
0.475 0.305 -0.118193954229
0.475 0.315 -0.118491590023
0.475 0.325 -0.118925660849
0.475 0.335 -0.119305536151
0.475 0.345 -0.11905618757
0.475 0.355 -0.119214609265
0.475 0.365 -0.119631499052
0.475 0.375 -0.120256975293
0.475 0.385 -0.121085248888
0.475 0.395 -0.1221107319
0.475 0.405 -0.123328059912
0.475 0.415 -0.124797165394
0.475 0.425 -0.126413121819
0.475 0.435 -0.12815156579
0.475 0.445 -0.130008116364
0.475 0.455 -0.131978616118
0.475 0.465 -0.134059160948
0.475 0.475 -0.136246055365
0.475 0.485 -0.138535812497
0.475 0.495 -0.140901237726
0.475 0.505 -0.141451373696
0.475 0.515 -0.141603678465
0.475 0.525 -0.141826540232
0.475 0.535 -0.142117366195
0.475 0.545 -0.142473712564
0.475 0.555 -0.142893269658
0.475 0.565 -0.143373861909
0.475 0.575 -0.143913447857
0.475 0.585 -0.144510090351
0.475 0.595 -0.145161956549
0.475 0.605 -0.145867303014
0.475 0.615 -0.146624475718
0.475 0.625 -0.147431924939
0.475 0.635 -0.148285210133
0.475 0.645 -0.149072602391
0.475 0.655 -0.147625505924
0.475 0.665 -0.146201193333
0.475 0.675 -0.144799008965
0.475 0.685 -0.143418297172
0.475 0.695 -0.142058491707
0.475 0.705 -0.140718996525
0.475 0.715 -0.139399275184
0.475 0.725 -0.138098791242
0.475 0.735 -0.136646330357
0.475 0.745 -0.133758470416
0.475 0.755 -0.130882278085
0.475 0.765 -0.128017514944
0.475 0.775 -0.125163912773
0.475 0.785 -0.122321277857
0.475 0.795 -0.118768781424
0.475 0.805 -0.114928103983
0.475 0.815 -0.111094638705
0.475 0.825 -0.107181280851
0.475 0.835 -0.102680690587
0.475 0.845 -0.0981853082776
0.475 0.855 -0.093411333859
0.475 0.865 -0.0884362012148
0.475 0.875 -0.0832160264254
0.475 0.885 -0.0778225362301
0.475 0.895 -0.0721962749958
0.475 0.905 -0.0663293972611
0.475 0.915 -0.060201946646
0.475 0.925 -0.0539342314005
0.475 0.935 -0.0474641807377
0.475 0.945 -0.0407606698573
0.475 0.955 -0.0338257625699
0.475 0.965 -0.0266777575016
0.475 0.975 -0.0193262137473
0.475 0.985 -0.0171290524304
0.475 0.995 -0.0171290524304

0.485 0.005 0.0
0.485 0.015 0.0
0.485 0.025 0.0
0.485 0.035 0.0
0.485 0.045 0.0
0.485 0.055 0.0
0.485 0.065 0.0
0.485 0.075 0.0
0.485 0.085 0.0
0.485 0.095 0.0
0.485 0.105 0.0
0.485 0.115 0.0
0.485 0.125 0.0
0.485 0.135 0.0
0.485 0.145 0.0
0.485 0.155 0.0
0.485 0.165 0.0
0.485 0.175 0.0
0.485 0.185 0.0
0.485 0.195 0.0
0.485 0.205 0.0
0.485 0.215 0.0
0.485 0.225 0.0
0.485 0.235 0.0
0.485 0.245 -0.129717990756
0.485 0.255 -0.12707541883
0.485 0.265 -0.125201120973
0.485 0.275 -0.123705677688
0.485 0.285 -0.122580453753
0.485 0.295 -0.121980175376
0.485 0.305 -0.121648699045
0.485 0.315 -0.121567346156
0.485 0.325 -0.121789634228
0.485 0.335 -0.122212402523
0.485 0.345 -0.122249819338
0.485 0.355 -0.121955603361
0.485 0.365 -0.121975176036
0.485 0.375 -0.12237238884
0.485 0.385 -0.122979745269
0.485 0.395 -0.123791374266
0.485 0.405 -0.124801628292
0.485 0.415 -0.12600505352
0.485 0.425 -0.127411946654
0.485 0.435 -0.129025742412
0.485 0.445 -0.130762159824
0.485 0.455 -0.132616788149
0.485 0.465 -0.134585469961
0.485 0.475 -0.136664316058
0.485 0.485 -0.13884960115
0.485 0.495 -0.141137853265
0.485 0.505 -0.142310112715
0.485 0.515 -0.142377823591
0.485 0.525 -0.142526656389
0.485 0.535 -0.142746210098
0.485 0.545 -0.143033847213
0.485 0.555 -0.143387138844
0.485 0.565 -0.143803745508
0.485 0.575 -0.144281506538
0.485 0.585 -0.144818365574
0.485 0.595 -0.145412370563
0.485 0.605 -0.146061688662
0.485 0.615 -0.146764576435
0.485 0.625 -0.147519379854
0.485 0.635 -0.148324534297
0.485 0.645 -0.149178534746
0.485 0.655 -0.1478292346
0.485 0.665 -0.14638005197
0.485 0.675 -0.144953608513
0.485 0.685 -0.143549233675
0.485 0.695 -0.142166316509
0.485 0.705 -0.140804246068
0.485 0.715 -0.139462471008
0.485 0.725 -0.138140439987
0.485 0.735 -0.136742383242
0.485 0.745 -0.133840605617
0.485 0.755 -0.13095074892
0.485 0.765 -0.128072544932
0.485 0.775 -0.125205740333
0.485 0.785 -0.122350119054
0.485 0.795 -0.118815548718
0.485 0.805 -0.114965930581
0.485 0.815 -0.111123651266
0.485 0.825 -0.107214421034
0.485 0.835 -0.102707222104
0.485 0.845 -0.0982053279877
0.485 0.855 -0.0934321135283
0.485 0.865 -0.0884518697858
0.485 0.875 -0.0832308456302
0.485 0.885 -0.0778354927897
0.485 0.895 -0.0722071379423
0.485 0.905 -0.0663386285305
0.485 0.915 -0.0602086633444
0.485 0.925 -0.0539397671819
0.485 0.935 -0.0474676452577
0.485 0.945 -0.0407625995576
0.485 0.955 -0.033826764673
0.485 0.965 -0.026678353548
0.485 0.975 -0.0193265229464
0.485 0.985 -0.0171283110976
0.485 0.995 -0.0171283110976

0.495 0.005 0.0
0.495 0.015 0.0
0.495 0.025 0.0
0.495 0.035 0.0
0.495 0.045 0.0
0.495 0.055 0.0
0.495 0.065 0.0
0.495 0.075 0.0
0.495 0.085 0.0
0.495 0.095 0.0
0.495 0.105 0.0
0.495 0.115 0.0
0.495 0.125 0.0
0.495 0.135 0.0
0.495 0.145 0.0
0.495 0.155 0.0
0.495 0.165 0.0
0.495 0.175 0.0
0.495 0.185 0.0
0.495 0.195 0.0
0.495 0.205 0.0
0.495 0.215 0.0
0.495 0.225 0.0
0.495 0.235 0.0
0.495 0.245 0.0
0.495 0.255 -0.13380818069
0.495 0.265 -0.131042212248
0.495 0.275 -0.128896743059
0.495 0.285 -0.12733450532
0.495 0.295 -0.126138284802
0.495 0.305 -0.125393763185
0.495 0.315 -0.125030249357
0.495 0.325 -0.124915346503
0.495 0.335 -0.12506917119
0.495 0.345 -0.125480562449
0.495 0.355 -0.125141352415
0.495 0.365 -0.124801762402
0.495 0.375 -0.124752052128
0.495 0.385 -0.125059187412
0.495 0.395 -0.125648722053
0.495 0.405 -0.126444026828
0.495 0.415 -0.127439364791
0.495 0.425 -0.128629237413
0.495 0.435 -0.130008324981
0.495 0.445 -0.131594538689
0.495 0.455 -0.133329451084
0.495 0.465 -0.135182678699
0.495 0.475 -0.137150064111
0.495 0.485 -0.139227673411
0.495 0.495 -0.141411826015
0.495 0.505 -0.143404379487
0.495 0.515 -0.143277600408
0.495 0.525 -0.143259704113
0.495 0.535 -0.143405660987
0.495 0.545 -0.14362244308
0.495 0.555 -0.143907427788
0.495 0.565 -0.144258156419
0.495 0.575 -0.144672304392
0.495 0.585 -0.145147711039
0.495 0.595 -0.145682290196
0.495 0.605 -0.146274104714
0.495 0.615 -0.146921291947
0.495 0.625 -0.147622138262
0.495 0.635 -0.148374974728
0.495 0.645 -0.149178221822
0.495 0.655 -0.148104280233
0.495 0.665 -0.146584361792
0.495 0.675 -0.145111724734
0.495 0.685 -0.143683373928
0.495 0.695 -0.142277061939
0.495 0.705 -0.140892148018
0.495 0.715 -0.139528051019
0.495 0.725 -0.138184204698
0.495 0.735 -0.136839702725
0.495 0.745 -0.133923903108
0.495 0.755 -0.131020262837
0.495 0.765 -0.128128513694
0.495 0.775 -0.125248402357
0.495 0.785 -0.122379697859
0.495 0.795 -0.118862785399
0.495 0.805 -0.115004166961
0.495 0.815 -0.111153021455
0.495 0.825 -0.107247807086
0.495 0.835 -0.102733977139
0.495 0.845 -0.0982255339622
0.495 0.855 -0.0934530198574
0.495 0.865 -0.0884676501155
0.495 0.875 -0.0832457393408
0.495 0.885 -0.077848508954
0.495 0.895 -0.0722180381417
0.495 0.905 -0.0663478821516
0.495 0.915 -0.0602154023945
0.495 0.925 -0.0539453104138
0.495 0.935 -0.0474718473852
0.495 0.945 -0.0407656282187
0.495 0.955 -0.033828664571
0.495 0.965 -0.0266792587936
0.495 0.975 -0.0193268768489
0.495 0.985 -0.0171275380999
0.495 0.995 -0.0171275380999

0.505 0.005 0.0
0.505 0.015 0.0
0.505 0.025 0.0
0.505 0.035 0.0
0.505 0.045 0.0
0.505 0.055 0.0
0.505 0.065 0.0
0.505 0.075 0.0
0.505 0.085 0.0
0.505 0.095 0.0
0.505 0.105 0.0
0.505 0.115 0.0
0.505 0.125 0.0
0.505 0.135 0.0
0.505 0.145 0.0
0.505 0.155 0.0
0.505 0.165 0.0
0.505 0.175 0.0
0.505 0.185 0.0
